YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
2006,5,30,5,26,,Frozen,25,,220,228,157.5,A,M,4,,,3,3,,,,,,
2006,5,30,5,26,,Frozen,26,,247,255,243.6,A,F,4,44,,4,4,,,,,,
2006,5,30,5,26,,Frozen,27,,240,248,218.3,A,F,4,36.8,,3,3,,,,,,
2006,5,30,5,26,,Frozen,28,,232,240,209.2,A,F,4,36.7,,3,3,,,,,,
2006,5,30,5,26,,Frozen,29,,218,226,140.9,A,M,4,,,3,3,,,,,,
2006,5,30,5,26,,Frozen,30,,236,244,171.2,A,M,4,,,3,3,,,,,,
2006,5,30,5,26,,Frozen,31,,241,249,184.8,A,F,4,24.6,,3,3,,,,,,
2006,6,7,6,5,AM,Frozen,1,,225,233,162.7,B,F,4,20.3,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,2,,235,243,188.8,B,F,4,19.8,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,3,,265,273,300,B,F,4,50.1,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,4,,210,218,127.7,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,5,,232,240,175.7,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,6,,276,285,331.2,B,F,4,54.2,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,7,,247,255,231.3,A,F,4,29.1,,4,4,,,,,,
2006,6,7,6,5,AM,Frozen,8,,273,281,318.5,B,F,4,52.1,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,9,,256,264,263.7,B,F,4,38.9,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,10,,287,296,332.7,B,F,4,53.6,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,11,,267,275,284,B,F,4,47.6,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,12,,251,259,215.7,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,13,,221,229,153.9,B,F,4,21.6,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,14,,258,266,242.7,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,15,,242,250,190.8,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,16,,283,292,325,B,F,4,48.5,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,17,,241,249,197.4,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,18,,242,250,211.1,A,F,4,34.6,,3,3,,,,,,
2006,6,7,6,5,AM,Frozen,19,,252,260,213.5,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,20,,266,274,268.5,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,21,,261,269,279,B,F,4,41.5,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,22,,241,249,183.6,A,F,4,18.2,,3,3,,,,,,
2006,6,7,6,5,AM,Frozen,23,,261,269,231.9,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,24,,222,230,151.8,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,25,,215,223,127.2,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,26,,223,231,149.1,A,M,4,,,3,3,,,,,,
2006,6,7,6,5,AM,Frozen,27,,225,233,146.8,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,28,,219,227,122.9,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,29,,273,281,276.4,B,F,4,41.3,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,30,,232,240,165.2,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,31,,263,271,272.3,B,F,4,38.9,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,32,,240,248,195.9,B,F,4,21.3,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,33,,251,259,203.9,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,34,,240,248,195.3,B,M,4,,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,35,,220,228,129.7,B,F,4,11.9,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,36,,212,220,128.3,B,F,4,14.3,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,37,,233,241,176.4,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,38,,226,234,150.3,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,39,,246,254,195.6,B,M,4,,,,0,,,,,,
2006,6,7,6,5,AM,Frozen,40,,264,272,259.7,B,F,4,34.2,,,9,,,,,,
2006,6,7,6,5,AM,Frozen,41,,221,229,111,B,M,4,,,,,,,,,,
2006,6,10,6,47,AM,Frozen,1,,278,287,373.2,A,F,4,57.7,,7,4,,,,,,
2006,6,10,6,47,AM,Frozen,2,,248,256,197.9,B,M,4,,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,3,,216,224,138.4,B,M,4,,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,4,,220,228,146.9,B,M,4,,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,5,,240,248,199.7,A,F,4,34.5,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,6,,225,233,171,A,M,4,,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,7,,234,242,162.2,B,F,4,19,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,8,,243,251,195.4,A,M,4,,,4,4,,,,,,
2006,6,10,6,47,AM,Frozen,9,,276,285,324.9,A,F,4,45,,5,4,,,,,,
2006,6,10,6,47,AM,Frozen,10,,214,222,126.9,B,M,4,,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,11,,250,258,206.3,B,F,4,29.5,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,12,,220,228,147,B,M,4,,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,13,,240,248,184.6,A,M,4,,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,14,,282,291,353.7,A,F,4,52.6,,7,4,,,,,,
2006,6,10,6,47,AM,Frozen,15,,218,226,149,A,M,4,,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,16,,250,258,256,A,F,4,34.8,,4,3,,,,,,
2006,6,10,6,47,AM,Frozen,17,,228,236,183.3,A,M,4,,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,18,,267,275,264.6,B,F,4,43.4,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,19,,227,235,163.6,A,M,4,,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,20,,252,260,267.7,A,F,4,37.2,,4,4,,,,,,
2006,6,10,6,47,AM,Frozen,21,,259,267,288.8,A,F,4,42.1,,5,4,,,,,,
2006,6,10,6,47,AM,Frozen,22,,281,290,335.2,B,M,4,,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,23,,260,268,284.8,A,F,4,49.6,,5,4,,,,,,
2006,6,10,6,47,AM,Frozen,24,,272,280,314.2,B,F,4,46.6,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,25,,244,252,214.7,B,F,4,36.8,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,26,,290,299,375.9,B,F,4,63.4,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,27,,223,231,142,B,M,4,,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,28,,259,267,260.7,B,F,4,39.3,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,29,,266,274,299.9,A,F,4,42.4,,5,4,,,,,,
2006,6,10,6,47,AM,Frozen,30,,227,235,154.4,A,M,4,,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,31,,254,262,223.6,A,F,4,32,,5,3,,,,,,
2006,6,10,6,47,AM,Frozen,32,,220,228,142.8,B,F,4,23,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,33,,258,266,309.8,A,F,4,39.6,,6,4,,,,,,
2006,6,10,6,47,AM,Frozen,34,,268,276,318.1,A,F,4,55.6,,6,3,,,,,,
2006,6,10,6,47,AM,Frozen,35,,225,233,153.5,A,M,4,,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,36,,211,219,107.5,B,M,4,,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,37,,235,243,182.2,B,F,4,24.2,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,38,,274,282,316.7,A,F,4,53.3,,6,3,,,,,,
2006,6,10,6,47,AM,Frozen,39,,235,243,163.7,B,M,4,,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,40,,238,246,183.8,B,F,4,20.2,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,41,,205,212,106,B,M,4,,,,0,,,,,,
2006,6,10,6,47,AM,Frozen,42,,217,225,127,B,M,4,,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,43,,260,268,279.1,A,F,4,40.5,,5,3,,,,,,
2006,6,10,6,47,AM,Frozen,44,,275,283,274.2,A,M,4,,,5,4,,,,,,
2006,6,10,6,47,AM,Frozen,45,,202,209,114.1,A,M,4,,,3,3,,,,,,
2006,6,10,6,47,AM,Frozen,46,,276,285,311,B,F,4,50.3,,,9,,,,,,
2006,6,10,6,47,AM,Frozen,47,,251,259,218.3,B,F,4,26.7,,,9,,,,,,
2007,5,8,2,26,PM,Frozen,1,,284,293,342.7,A,F,4,69.4,,6,3,,,,,,
2007,5,8,2,26,PM,Frozen,2,,232,240,152.8,A,M,4,,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,3,,257,265,234,A,F,4,31,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,4,,260,268,243.6,A,M,4,,,5,4,,,,,,
2007,5,8,2,26,PM,Frozen,5,,253,261,222.1,A,F,4,35.6,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,6,,243,251,202.6,A,M,4,,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,7,,245,253,190.3,A,M,4,,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,8,,271,279,251.3,A,F,4,39.6,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,9,,251,259,237.5,A,F,4,29,,4,4,,,,,,
2007,5,8,2,26,PM,Frozen,10,,264,272,241.1,A,F,4,37.8,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,11,,278,287,255.8,A,F,4,51.8,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,12,,277,286,309.6,A,F,4,54.1,,5,3,,,,,,
2007,5,8,2,26,PM,Frozen,13,,253,261,243.2,A,F,4,37.8,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,14,,286,295,321.2,A,F,4,54.6,,6,3,,,,,,
2007,5,8,2,26,PM,Frozen,15,,228,236,153,A,M,4,,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,16,,268,276,269,A,M,4,,,5,4,,,,,,
2007,5,8,2,26,PM,Frozen,17,,279,288,301.8,A,F,4,50,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,18,,281,290,321.2,A,F,4,51.9,,5,3,,,,,,
2007,5,8,2,26,PM,Frozen,19,,366,376,170.9,A,F,4,23.5,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,20,,245,253,185.3,A,M,4,,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,21,,265,273,272.7,A,F,4,38.1,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,22,,256,264,239.4,A,M,4,,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,23,,251,259,225,A,F,4,28.5,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,24,,264,272,289,A,F,4,50.4,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,25,,270,278,288,A,F,4,37.3,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,26,,237,245,196.5,A,F,4,30.4,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,27,,260,268,255.7,A,F,4,45.8,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,28,,233,241,178,A,M,4,,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,29,,238,246,213.3,A,F,4,36.1,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,30,,227,235,154.4,A,M,4,,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,31,,233,241,168.7,A,M,4,,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,32,,252,260,225.6,A,M,4,,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,33,,229,237,162,A,M,4,,,4,3,,,,,,
2007,5,8,2,26,PM,Frozen,34,,237,245,191.4,A,F,4,22.5,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,35,,234,242,170.5,A,M,4,,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,36,,230,238,157.2,A,M,4,,,3,3,,,,,,
2007,5,8,2,26,PM,Frozen,37,,258,266,257.8,A,F,4,38.9,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,1,,261,269,242,A,M,4,,,6,3,,,,,,
2007,5,11,2,41,PM,Frozen,2,,269,277,264.5,A,M,4,,,5,4,,,,,,
2007,5,11,2,41,PM,Frozen,3,,277,286,303.1,A,F,4,46.3,,5,4,,,,,,
2007,5,11,2,41,PM,Frozen,4,,272,280,271.1,A,F,4,39.6,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,5,,282,291,325.6,A,F,4,51.7,,6,4,,,,,,
2007,5,11,2,41,PM,Frozen,6,,278,287,313.3,A,F,4,52.3,,5,4,,,,,,
2007,5,11,2,41,PM,Frozen,7,,258,266,225.4,A,M,4,,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,8,,286,295,246.6,A,F,4,49.6,,5,4,,,,,,
2007,5,11,2,41,PM,Frozen,9,,235,243,158.4,A,M,4,,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,10,,240,248,189.3,A,M,4,,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,11,,252,260,210.5,A,M,4,,,5,4,,,,,,
2007,5,11,2,41,PM,Frozen,12,,249,257,234.1,A,F,4,33.3,,5,4,,,,,,
2007,5,11,2,41,PM,Frozen,13,,296,305,389.9,A,F,4,56.9,,5,3,,,,,,
2007,5,11,2,41,PM,Frozen,14,,264,272,279.6,A,M,4,,,5,3,,,,,,
2007,5,11,2,41,PM,Frozen,15,,269,277,295.9,A,M,4,,,6,4,,,,,,
2007,5,11,2,41,PM,Frozen,16,,254,262,240.7,A,F,4,36.2,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,17,,224,232,147.1,A,M,4,,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,18,,220,228,149.8,A,M,4,,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,19,,281,290,320.8,A,F,4,49.5,,6,3,,,,,,
2007,5,11,2,41,PM,Frozen,20,,236,244,174.9,A,M,4,,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,21,,253,261,243.5,A,F,4,41,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,22,,235,243,194.6,A,M,4,,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,23,,240,248,197.7,A,F,4,30.3,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,24,,235,243,178.9,A,M,4,,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,25,,280,289,349.2,A,F,4,64.8,,6,3,,,,,,
2007,5,11,2,41,PM,Frozen,26,,249,257,215.5,A,F,4,31.8,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,27,,243,251,222.9,A,F,4,32.5,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,28,,240,248,186.7,A,M,4,,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,29,,266,274,301.2,A,F,4,48.8,,5,3,,,,,,
2007,5,11,2,41,PM,Frozen,30,,229,237,163,A,M,4,,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,31,,291,300,352.7,A,F,4,51,,6,3,,,,,,
2007,5,11,2,41,PM,Frozen,32,,260,268,270.2,A,F,4,37.1,,4,4,,,,,,
2007,5,11,2,41,PM,Frozen,33,,241,249,204.1,A,M,4,,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,34,,273,281,316.3,A,F,4,50.5,,5,3,,,,,,
2007,5,11,2,41,PM,Frozen,35,,232,240,181.9,A,M,4,,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,36,,231,239,173.9,A,M,4,,,3,3,,,,,,
2007,5,11,2,41,PM,Frozen,37,,243,251,206.9,A,M,4,,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,38,,260,268,248.1,A,F,4,38.1,,4,3,,,,,,
2007,5,11,2,41,PM,Frozen,39,,254,262,239.1,A,F,4,28.4,,4,3,,,,,,
2007,5,16,3,47,PM,Frozen,1,,225,233,137.9,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,2,,249,257,193.3,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,3,,277,286,320.9,A,F,4,40.5,,5,3,,,,,,
2007,5,16,3,47,PM,Frozen,4,,261,269,241.7,A,F,4,35.6,,4,3,,,,,,
2007,5,16,3,47,PM,Frozen,5,,233,241,155.6,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,6,,250,258,203.6,A,F,4,28.5,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,7,,276,285,283,A,F,4,50.8,,5,4,,,,,,
2007,5,16,3,47,PM,Frozen,8,,259,267,219.2,A,M,4,,,5,3,,,,,,
2007,5,16,3,47,PM,Frozen,9,,251,259,237.3,A,F,4,28.7,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,10,,243,251,188,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,11,,247,255,208.3,A,F,4,29.6,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,12,,269,277,293.3,A,F,4,38.3,,5,4,,,,,,
2007,5,16,3,47,PM,Frozen,13,,250,258,214.1,A,M,4,,,4,3,,,,,,
2007,5,16,3,47,PM,Frozen,14,,234,242,190.6,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,15,,238,246,181.6,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,16,,262,270,264.6,A,M,4,,,6,4,,,,,,
2007,5,16,3,47,PM,Frozen,17,,263,271,284,A,F,4,41.3,,4,3,,,,,,
2007,5,16,3,47,PM,Frozen,18,,237,245,189.5,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,19,,273,281,305.3,A,F,4,49.7,,6,3,,,,,,
2007,5,16,3,47,PM,Frozen,20,,260,268,250.4,A,F,4,34.5,,4,4,,,,,,
2007,5,16,3,47,PM,Frozen,21,,240,248,182.1,A,F,4,24.1,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,22,,272,280,302.9,A,F,4,47.6,,5,4,,,,,,
2007,5,16,3,47,PM,Frozen,23,,273,281,286.9,A,F,4,50.6,,5,4,,,,,,
2007,5,16,3,47,PM,Frozen,24,,257,265,227.9,A,M,4,,,5,3,,,,,,
2007,5,16,3,47,PM,Frozen,25,,247,255,185.2,A,F,4,23,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,26,,267,275,312.5,A,F,4,49.5,,5,4,,,,,,
2007,5,16,3,47,PM,Frozen,27,,225,233,144.4,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,28,,256,264,246.1,A,M,4,,,5,3,,,,,,
2007,5,16,3,47,PM,Frozen,29,,273,281,271.4,A,F,4,45.6,,5,3,,,,,,
2007,5,16,3,47,PM,Frozen,30,,230,238,162,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,31,,275,283,288.3,A,F,4,46.1,,5,3,,,,,,
2007,5,16,3,47,PM,Frozen,32,,229,237,167.4,A,F,4,18.7,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,33,,269,277,299.1,A,F,4,52.9,,5,3,,,,,,
2007,5,16,3,47,PM,Frozen,34,,264,272,247.8,A,M,4,,,,,,,,,,
2007,5,16,3,47,PM,Frozen,35,,234,242,183.6,A,M,4,,,3,3,,,,,,
2007,5,16,3,47,PM,Frozen,36,,228,236,162.8,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,1,,229,237,178.3,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,2,,242,250,194.8,A,F,4,22.5,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,3,,272,280,351.3,A,F,4,68.6,,7,3,,,,,,
2007,5,17,3,26,PM,Frozen,4,,247,255,206,A,M,4,,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,5,,263,271,260.3,A,F,4,36.4,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,6,,229,237,157.6,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,7,,226,234,160.6,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,8,,223,231,151.5,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,9,,261,269,254.9,A,F,4,40.4,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,10,,244,252,172.2,A,M,4,,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,11,,235,243,174.2,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,12,,236,244,180.1,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,13,,273,281,291.8,A,F,4,44.1,,6,3,,,,,,
2007,5,17,3,26,PM,Frozen,14,,274,282,283.7,A,F,4,38.8,,5,4,,,,,,
2007,5,17,3,26,PM,Frozen,15,,264,272,278.3,A,F,4,35.4,,5,4,,,,,,
2007,5,17,3,26,PM,Frozen,16,,261,269,237.5,A,M,4,,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,17,,258,266,240.1,A,F,4,27.4,,4,4,,,,,,
2007,5,17,3,26,PM,Frozen,18,,265,273,263.5,A,F,4,37.7,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,19,,227,235,153.1,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,20,,274,282,320.5,A,M,4,,,5,4,,,,,,
2007,5,17,3,26,PM,Frozen,21,,273,281,316.4,A,F,4,51,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,22,,238,246,174,A,M,4,,,6,3,,,,,,
2007,5,17,3,26,PM,Frozen,23,,254,262,255.6,A,M,4,,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,24,,243,251,228.6,A,M,4,,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,25,,250,258,231.9,A,M,4,,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,26,,254,262,218.8,A,M,4,,,5,3,,,,,,
2007,5,17,3,26,PM,Frozen,27,,264,272,279.2,A,F,4,40.3,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,28,,220,228,151.5,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,29,,243,251,226.2,A,F,4,42,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,30,,227,235,162.5,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,31,,266,274,285.6,A,F,4,40.6,,4,3,,,,,,
2007,5,17,3,26,PM,Frozen,32,,251,259,226.7,A,F,4,35.3,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,33,,271,279,321.3,A,F,4,51.1,,6,3,,,,,,
2007,5,17,3,26,PM,Frozen,34,,224,232,172.8,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,35,,225,233,156.1,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,36,,244,252,215.5,A,F,4,25.7,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,37,,271,279,278.8,A,F,4,43.9,,5,4,,,,,,
2007,5,17,3,26,PM,Frozen,38,,239,247,192.1,A,M,4,,,3,3,,,,,,
2007,5,17,3,26,PM,Frozen,39,,241,249,201.4,A,F,4,21.5,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,1,,270,278,268.1,A,F,4,40.3,,5,3,,,,,,
2007,5,19,3,26,AM,Frozen,2,,270,278,321.6,A,F,4,53.5,,5,3,,,,,,
2007,5,19,3,26,AM,Frozen,3,,265,273,267,A,F,4,45.7,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,4,,260,268,257.2,A,F,4,35.6,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,5,,294,303,380.7,A,F,4,58.5,,6,4,,,,,,
2007,5,19,3,26,AM,Frozen,6,,270,278,273.3,A,F,4,39.8,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,7,,252,260,231.2,A,M,4,,,5,3,,,,,,
2007,5,19,3,26,AM,Frozen,8,,247,255,238,A,F,4,35.1,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,9,,268,276,280.1,A,F,4,53.6,,5,3,,,,,,
2007,5,19,3,26,AM,Frozen,10,,256,264,270.7,A,F,4,47.9,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,11,,269,277,295.7,A,F,4,47.7,,5,3,,,,,,
2007,5,19,3,26,AM,Frozen,12,,224,232,171.3,A,M,4,,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,13,,246,254,211.6,A,M,4,,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,14,,232,240,176.7,A,M,4,,,,,,,,,,
2007,5,19,3,26,AM,Frozen,15,,249,257,220.4,A,M,4,,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,16,,253,261,252.1,A,F,4,41.9,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,17,,276,285,339.1,A,F,4,57.4,,6,4,,,,,,
2007,5,19,3,26,AM,Frozen,18,,259,267,275,A,F,4,39,,4,4,,,,,,
2007,5,19,3,26,AM,Frozen,19,,245,253,180.4,A,M,4,,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,20,,260,268,268.7,A,F,4,48.5,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,21,,239,247,175.1,A,M,4,,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,22,,277,286,336.8,A,F,4,57.4,,6,3,,,,,,
2007,5,19,3,26,AM,Frozen,23,,240,248,183.6,A,M,4,,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,24,,221,229,149.4,A,M,4,,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,25,,277,286,313.5,A,F,4,53.1,,6,3,,,,,,
2007,5,19,3,26,AM,Frozen,26,,271,279,305.7,A,F,4,46.9,,5,4,,,,,,
2007,5,19,3,26,AM,Frozen,27,,231,239,193.5,A,F,4,26.1,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,28,,228,236,190.8,A,M,4,,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,29,,274,282,277.7,A,F,4,39.1,,6,3,,,,,,
2007,5,19,3,26,AM,Frozen,30,,269,277,314.6,A,F,4,52.3,,5,3,,,,,,
2007,5,19,3,26,AM,Frozen,31,,234,242,172.8,A,M,4,,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,32,,215,223,134,A,M,4,,,2,2,,,,,,
2007,5,19,3,26,AM,Frozen,33,,267,275,300.5,A,F,4,53,,5,3,,,,,,
2007,5,19,3,26,AM,Frozen,34,,235,243,176.1,A,M,4,,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,35,,235,243,178.3,A,M,4,,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,36,,227,235,182.3,A,M,4,,,4,3,,,,,,
