,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
21957,2005060205,2005-06-02,5,Frozen,12,,251,259.0,225.9,A,F,4,32.2,,,,,,,,,,,
21958,2005060205,2005-06-02,5,Frozen,13,,237,245.0,177.5,A,M,4,,,3,3,,,,,,,3,3
21959,2005060205,2005-06-02,5,Frozen,14,,236,244.0,205.2,A,F,4,30.7,,3,3,,,,,,,3,3
21960,2005060205,2005-06-02,5,Frozen,15,,252,260.0,245.5,A,F,4,45.5,,4,3,,,,,,,4,3
21961,2005060205,2005-06-02,5,Frozen,16,,251,259.0,230.8,A,F,4,39.0,,4,3,,,,,,,4,3
21962,2005060205,2005-06-02,5,Frozen,17,,264,272.0,261.2,A,F,4,47.5,,5,3,,,,,,,5,3
21963,2005060205,2005-06-02,5,Frozen,18,,266,274.0,258.1,A,F,4,34.2,,4,4,,,,,,,4,4
21964,2005060205,2005-06-02,5,Frozen,19,,254,262.0,243.9,A,F,4,36.1,,5,3,,,,,,,5,3
21965,2005060205,2005-06-02,5,Frozen,20,,257,265.0,239.4,A,F,4,40.2,,4,3,,,,,,,4,3
21966,2005060205,2005-06-02,5,Frozen,21,,226,234.0,152.6,A,M,4,,,3,3,,,,,,,3,3
21967,2005060205,2005-06-02,5,Frozen,22,,274,282.0,283.4,A,F,4,54.5,,6,3,,,,,,,6,3
21968,2005060205,2005-06-02,5,Frozen,23,,229,237.0,164.4,A,M,4,,,3,3,,,,,,,3,3
21969,2005060205,2005-06-02,5,Frozen,24,,244,252.0,181.7,A,M,4,,,3,3,,,,,,,3,3
21970,2005060205,2005-06-02,5,Frozen,25,,240,248.0,191.0,A,F,4,31.1,,3,3,,,,,,,3,3
21971,2005060205,2005-06-02,5,Frozen,26,,223,231.0,151.1,A,M,4,,,3,3,,,,,,,3,3
21972,2005060205,2005-06-02,5,Frozen,27,,243,251.0,211.6,A,F,4,35.6,,4,4,,,,,,,4,4
21973,2005060205,2005-06-02,5,Frozen,28,,227,235.0,170.3,A,M,4,,,3,3,,,,,,,3,3
21974,2005060205,2005-06-02,5,Frozen,29,,232,240.0,176.1,A,M,4,,,3,3,,,,,,,3,3
21975,2005060205,2005-06-02,5,Frozen,30,,224,232.0,160.6,A,M,4,,,3,3,,,,,,,3,3
21976,2005060205,2005-06-02,5,Frozen,31,,218,226.0,131.5,A,M,4,,,3,3,,,,,,,3,3
21977,2005060215,2005-06-02,15,Frozen,1,,235,243.0,178.2,A,F,4,22.9,,3,3,,,,,,,3,3
21978,2005060215,2005-06-02,15,Frozen,2,,244,252.0,184.8,A,M,4,,,4,3,,,,,,,4,3
21979,2005060215,2005-06-02,15,Frozen,3,,239,247.0,193.3,A,F,4,28.5,,3,3,,,,,,,3,3
21980,2005060215,2005-06-02,15,Frozen,4,,248,256.0,221.1,A,F,4,38.8,,4,3,,,,,,,4,3
21981,2005060215,2005-06-02,15,Frozen,5,,242,250.0,207.2,A,M,4,,,4,4,,,,,,,4,4
21982,2005060215,2005-06-02,15,Frozen,6,,262,270.0,253.8,A,M,4,,,4,4,,,,,,,4,4
21983,2005060215,2005-06-02,15,Frozen,7,,263,271.0,262.2,A,F,4,42.6,,4,3,,,,,,,4,3
21984,2005060215,2005-06-02,15,Frozen,8,,247,255.0,218.5,A,M,4,,,5,3,,,,,,,5,3
21985,2005060215,2005-06-02,15,Frozen,9,,223,231.0,163.8,A,M,4,,,3,3,,,,,,,3,3
21986,2005060215,2005-06-02,15,Frozen,10,,237,245.0,201.8,A,F,4,29.5,,3,3,,,,,,,3,3
21987,2005060215,2005-06-02,15,Frozen,11,,253,261.0,228.0,A,F,4,44.2,,4,3,,,,,,,4,3
21988,2005060215,2005-06-02,15,Frozen,12,,245,253.0,220.1,A,F,4,38.6,,4,3,,,,,,,4,3
21989,2005060215,2005-06-02,15,Frozen,13,,225,233.0,148.0,A,M,4,,,3,3,,,,,,,3,3
21990,2005060215,2005-06-02,15,Frozen,14,,233,241.0,156.0,A,M,4,,,3,3,,,,,,,3,3
21991,2005060215,2005-06-02,15,Frozen,15,,260,268.0,289.9,A,F,4,66.9,,5,4,,,,,,,5,4
21992,2005060215,2005-06-02,15,Frozen,16,,225,233.0,153.2,A,M,4,,,3,3,,,,,,,3,3
21993,2005060215,2005-06-02,15,Frozen,17,,237,245.0,193.0,A,M,4,,,3,3,,,,,,,3,3
21994,2005060215,2005-06-02,15,Frozen,18,,243,251.0,209.9,A,F,4,43.5,,4,3,,,,,,,4,3
21995,2005060215,2005-06-02,15,Frozen,19,,262,270.0,266.8,A,F,4,45.2,,4,3,,,,,,,4,3
21996,2005060215,2005-06-02,15,Frozen,20,,253,261.0,247.6,A,F,4,49.1,,4,3,,,,,,,4,3
21997,2005060215,2005-06-02,15,Frozen,21,,238,246.0,182.7,A,M,4,,,3,3,,,,,,,3,3
21998,2005060215,2005-06-02,15,Frozen,22,,251,259.0,243.3,A,F,4,45.7,,4,3,,,,,,,4,3
21999,2005060215,2005-06-02,15,Frozen,23,,256,264.0,241.4,A,F,4,41.0,,4,3,,,,,,,4,3
22000,2005060215,2005-06-02,15,Frozen,24,,258,266.0,245.0,A,F,4,36.9,,4,4,,,,,,,4,4
22001,2005060215,2005-06-02,15,Frozen,25,,227,235.0,178.5,A,M,4,,,3,3,,,,,,,3,3
22002,2005060215,2005-06-02,15,Frozen,26,,228,236.0,169.7,A,M,4,,,3,3,,,,,,,3,3
22003,2005060215,2005-06-02,15,Frozen,27,,224,232.0,157.4,A,M,4,,,3,3,,,,,,,3,3
22004,2005060335,2005-06-03,35,Frozen,1,,234,242.0,177.7,A,M,4,,,3,3,,,,,,,3,3
22005,2005060335,2005-06-03,35,Frozen,2,,223,231.0,154.2,A,M,4,,,3,3,,,,,,,3,3
22006,2005060335,2005-06-03,35,Frozen,3,,264,272.0,258.2,A,F,4,39.5,,4,4,,,,,,,4,4
22007,2005060335,2005-06-03,35,Frozen,4,,232,240.0,173.2,A,M,4,,,3,3,,,,,,,3,3
22008,2005060335,2005-06-03,35,Frozen,5,,242,250.0,185.8,A,M,4,,,3,3,,,,,,,3,3
22009,2005060335,2005-06-03,35,Frozen,6,,236,244.0,169.4,A,M,4,,,4,3,,,,,,,4,3
22010,2005060335,2005-06-03,35,Frozen,7,,252,260.0,220.3,A,F,4,28.4,,4,4,,,,,,,4,4
22011,2005060335,2005-06-03,35,Frozen,8,,262,270.0,264.7,A,F,4,48.3,,4,3,,,,,,,4,3
22012,2005060335,2005-06-03,35,Frozen,9,,250,258.0,205.2,A,M,4,,,4,3,,,,,,,4,3
22013,2005060335,2005-06-03,35,Frozen,10,,254,262.0,242.7,A,F,4,43.9,,5,4,,,,,,,5,4
22014,2005060335,2005-06-03,35,Frozen,11,,251,259.0,230.2,A,F,4,33.2,,4,4,,,,,,,4,4
22015,2005060335,2005-06-03,35,Frozen,12,,257,265.0,255.6,A,F,4,36.8,,4,4,,,,,,,4,4
22016,2005060335,2005-06-03,35,Frozen,13,,255,263.0,255.4,A,F,4,40.9,,4,3,,,,,,,4,3
22017,2005060335,2005-06-03,35,Frozen,14,,219,227.0,150.4,A,M,4,,,3,3,,,,,,,3,3
22018,2005060335,2005-06-03,35,Frozen,15,,237,245.0,171.2,A,M,4,,,4,3,,,,,,,4,3
22019,2005060335,2005-06-03,35,Frozen,16,,266,274.0,265.1,A,F,4,42.6,,6,3,,,,,,,6,3
22020,2005060335,2005-06-03,35,Frozen,17,,265,273.0,283.0,A,F,4,50.0,,5,4,,,,,,,5,4
22021,2005060335,2005-06-03,35,Frozen,18,,236,244.0,182.0,A,F,4,28.3,,3,3,,,,,,,3,3
22022,2005060335,2005-06-03,35,Frozen,19,,240,248.0,206.0,A,F,4,35.8,,3,3,,,,,,,3,3
22023,2005060335,2005-06-03,35,Frozen,20,,241,249.0,192.5,A,M,4,,,4,3,,,,,,,4,3
22024,2005060335,2005-06-03,35,Frozen,21,,263,271.0,263.2,A,F,4,47.0,,4,4,,,,,,,4,4
22025,2005060335,2005-06-03,35,Frozen,22,,218,226.0,140.8,A,M,4,,,3,3,,,,,,,3,3
22026,2005060335,2005-06-03,35,Frozen,23,,262,270.0,262.4,A,F,4,42.2,,4,3,,,,,,,4,3
22027,2005060335,2005-06-03,35,Frozen,24,,267,275.0,278.2,A,F,4,49.8,,4,4,,,,,,,4,4
22028,2005060335,2005-06-03,35,Frozen,25,,255,263.0,218.9,A,F,4,38.7,,4,3,,,,,,,4,3
22029,2005060335,2005-06-03,35,Frozen,26,,218,226.0,137.4,A,M,4,,,2,2,,,,,,,2,2
22030,2005060335,2005-06-03,35,Frozen,27,,226,234.0,137.7,A,M,4,,,3,3,,,,,,,3,3
22031,2005060335,2005-06-03,35,Frozen,28,,226,234.0,154.0,A,M,4,,,3,3,,,,,,,3,3
22032,2005060335,2005-06-03,35,Frozen,29,,240,248.0,180.9,A,F,4,26.7,,3,3,,,,,,,3,3
22033,2005060335,2005-06-03,35,Frozen,30,,235,243.0,164.6,A,F,4,22.7,,3,3,,,,,,,3,3
22034,2005060335,2005-06-03,35,Frozen,31,,224,232.0,142.4,A,M,4,,,3,3,,,,,,,3,3
22035,2005060335,2005-06-03,35,Frozen,32,,223,231.0,143.9,A,M,4,,,3,3,,,,,,,3,3
22036,2005060335,2005-06-03,35,Frozen,33,,244,252.0,204.7,A,M,4,,,4,3,,,,,,,4,3
22037,2005060402,2005-06-04,2,Frozen,1,,245,253.0,203.2,A,M,4,,,4,4,,,,,,,4,4
22038,2005060402,2005-06-04,2,Frozen,2,,245,253.0,219.4,A,M,4,,,4,4,,,,,,,4,4
22039,2005060402,2005-06-04,2,Frozen,3,,253,261.0,246.8,A,F,4,39.9,,4,3,,,,,,,4,3
22040,2005060402,2005-06-04,2,Frozen,4,,230,238.0,162.5,A,M,4,,,3,3,,,,,,,3,3
22041,2005060402,2005-06-04,2,Frozen,5,,237,245.0,219.5,A,F,4,29.7,,3,3,,,,,,,3,3
22042,2005060402,2005-06-04,2,Frozen,6,,232,240.0,174.2,A,M,4,,,3,3,,,,,,,3,3
22043,2005060402,2005-06-04,2,Frozen,7,,229,237.0,182.3,A,M,4,,,3,3,,,,,,,3,3
22044,2005060402,2005-06-04,2,Frozen,8,,257,265.0,260.1,A,F,4,32.6,,4,3,,,,,,,4,3
22045,2005060402,2005-06-04,2,Frozen,9,,262,270.0,284.4,A,F,4,53.0,,4,3,,,,,,,4,3
22046,2005060402,2005-06-04,2,Frozen,10,,257,265.0,240.7,A,M,4,,,5,3,,,,,,,5,3
22047,2005060402,2005-06-04,2,Frozen,11,,224,232.0,167.8,A,M,4,,,3,3,,,,,,,3,3
22048,2005060402,2005-06-04,2,Frozen,12,,231,239.0,174.5,A,M,4,,,3,3,,,,,,,3,3
22049,2005060402,2005-06-04,2,Frozen,13,,236,244.0,217.0,A,F,4,37.8,,3,3,,,,,,,3,3
22050,2005060402,2005-06-04,2,Frozen,14,,230,238.0,172.1,A,M,4,,,3,3,,,,,,,3,3
22051,2005060402,2005-06-04,2,Frozen,15,,235,243.0,181.1,A,M,4,,,3,3,,,,,,,3,3
22052,2005060402,2005-06-04,2,Frozen,16,,238,246.0,200.5,A,M,4,,,3,3,,,,,,,3,3
22053,2005060402,2005-06-04,2,Frozen,17,,243,251.0,204.6,A,F,4,33.4,,4,3,,,,,,,4,3
22054,2005060402,2005-06-04,2,Frozen,18,,242,250.0,209.2,A,F,4,27.8,,3,3,,,,,,,3,3
22055,2005060402,2005-06-04,2,Frozen,19,,247,255.0,231.8,A,F,4,40.0,,4,4,,,,,,,4,4
22056,2005060402,2005-06-04,2,Frozen,20,,222,230.0,171.3,A,M,4,,,3,3,,,,,,,3,3
22057,2005060402,2005-06-04,2,Frozen,21,,263,271.0,270.8,A,F,4,55.2,,5,3,,,,,,,5,3
22058,2005060402,2005-06-04,2,Frozen,22,,214,222.0,150.3,A,M,4,,,3,3,,,,,,,3,3
22059,2005060402,2005-06-04,2,Frozen,23,,250,258.0,238.1,A,F,4,41.5,,5,4,,,,,,,5,4
22060,2005060402,2005-06-04,2,Frozen,24,,259,267.0,265.3,A,F,4,42.0,,4,3,,,,,,,4,3
22061,2005060402,2005-06-04,2,Frozen,25,,256,264.0,287.4,A,F,4,58.2,,5,4,,,,,,,5,4
22062,2005060402,2005-06-04,2,Frozen,26,,222,230.0,152.5,A,M,4,,,3,3,,,,,,,3,3
22063,2005060402,2005-06-04,2,Frozen,27,,248,256.0,226.8,A,F,4,33.5,,3,3,,,,,,,3,3
22064,2006050605,2006-05-06,5,Frozen,1,,236,244.0,169.1,A,M,4,,,3,3,,,,,,,3,3
22065,2006050605,2006-05-06,5,Frozen,2,,238,246.0,183.1,A,M,4,,,3,3,,,,,,,3,3
22066,2006050605,2006-05-06,5,Frozen,3,,249,257.0,214.0,A,M,4,,,3,3,,,,,,,3,3
22067,2006050605,2006-05-06,5,Frozen,4,,256,264.0,247.2,A,F,4,38.6,,4,3,,,,,,,4,3
22068,2006050605,2006-05-06,5,Frozen,5,,237,245.0,200.3,A,F,4,24.9,,3,3,,,,,,,3,3
22069,2006050605,2006-05-06,5,Frozen,6,,244,252.0,218.3,A,M,4,,,5,3,,,,,,,5,3
22070,2006050605,2006-05-06,5,Frozen,7,,242,250.0,187.5,A,M,4,,,3,3,,,,,,,3,3
22071,2006050605,2006-05-06,5,Frozen,8,,238,246.0,206.4,A,F,4,25.5,,3,3,,,,,,,3,3
22072,2006050605,2006-05-06,5,Frozen,9,,262,270.0,237.0,A,M,4,,,5,3,,,,,,,5,3
22073,2006050605,2006-05-06,5,Frozen,10,,224,232.0,157.1,A,M,4,,,3,3,,,,,,,3,3
22074,2006050605,2006-05-06,5,Frozen,11,,250,258.0,215.6,A,M,4,,,4,3,,,,,,,4,3
22075,2006050605,2006-05-06,5,Frozen,12,,275,283.0,311.9,A,F,4,51.3,,5,3,,,,,,,5,3
22076,2006050605,2006-05-06,5,Frozen,13,,251,259.0,233.7,A,M,4,,,5,3,,,,,,,5,3
22077,2006050605,2006-05-06,5,Frozen,14,,276,285.0,290.2,A,F,4,43.8,,5,4,,,,,,,5,4
22078,2006050605,2006-05-06,5,Frozen,15,,228,236.0,163.4,A,M,4,,,3,3,,,,,,,3,3
22079,2006050605,2006-05-06,5,Frozen,16,,268,276.0,284.5,A,F,4,45.6,,5,3,,,,,,,5,3
22080,2006050605,2006-05-06,5,Frozen,17,,220,228.0,147.4,A,M,4,,,3,3,,,,,,,3,3
22081,2006050605,2006-05-06,5,Frozen,18,,261,269.0,288.1,A,F,4,51.4,,5,4,,,,,,,5,4
22082,2006050605,2006-05-06,5,Frozen,19,,258,266.0,245.0,A,M,4,,,5,3,,,,,,,5,3
22083,2006050605,2006-05-06,5,Frozen,20,,221,229.0,163.7,A,M,4,,,3,3,,,,,,,3,3
22084,2006050605,2006-05-06,5,Frozen,21,,269,277.0,345.6,A,F,4,55.1,,5,3,,,,,,,5,3
22085,2006050605,2006-05-06,5,Frozen,22,,279,288.0,333.3,A,F,4,53.0,,5,3,,,,,,,5,3
22086,2006050605,2006-05-06,5,Frozen,23,,239,247.0,205.3,A,M,4,,,4,3,,,,,,,4,3
22087,2006050605,2006-05-06,5,Frozen,24,,253,261.0,249.6,A,F,4,34.9,,3,3,,,,,,,3,3
22088,2006050605,2006-05-06,5,Frozen,25,,262,270.0,299.0,A,F,4,42.6,,6,3,,,,,,,6,3
22089,2006050605,2006-05-06,5,Frozen,26,,228,236.0,164.9,A,M,4,,,3,3,,,,,,,3,3
22090,2006050605,2006-05-06,5,Frozen,27,,252,260.0,229.7,A,M,4,,,4,3,,,,,,,4,3
22091,2006050605,2006-05-06,5,Frozen,28,,266,274.0,250.2,A,M,4,,,5,4,,,,,,,5,4
22092,2006050605,2006-05-06,5,Frozen,29,,272,280.0,323.7,A,F,4,51.8,,5,3,,,,,,,5,3
22093,2006050605,2006-05-06,5,Frozen,30,,244,252.0,224.1,A,F,4,40.7,,4,3,,,,,,,4,3
22094,2006050605,2006-05-06,5,Frozen,31,,255,263.0,237.3,A,F,4,31.3,,4,4,,,,,,,4,4
22095,2006050605,2006-05-06,5,Frozen,32,,230,238.0,180.3,A,F,4,26.1,,3,3,,,,,,,3,3
22096,2006050605,2006-05-06,5,Frozen,33,,230,238.0,176.3,A,M,4,,,3,3,,,,,,,3,3
22097,2006051705,2006-05-17,5,Frozen,1,,254,262.0,254.5,A,F,4,43.9,,4,3,,,,,,,4,3
22098,2006051705,2006-05-17,5,Frozen,2,,248,256.0,231.5,A,F,4,31.6,,4,4,,,,,,,4,4
22099,2006051705,2006-05-17,5,Frozen,3,,245,253.0,200.6,A,M,4,,,3,3,,,,,,,3,3
22100,2006051705,2006-05-17,5,Frozen,4,,231,239.0,183.5,A,M,4,,,3,3,,,,,,,3,3
22101,2006051705,2006-05-17,5,Frozen,5,,266,274.0,282.8,A,F,4,49.3,,5,3,,,,,,,5,3
22102,2006051705,2006-05-17,5,Frozen,6,,247,255.0,227.9,A,M,4,,,4,3,,,,,,,4,3
22103,2006051705,2006-05-17,5,Frozen,7,,253,261.0,234.3,A,F,4,41.6,,4,3,,,,,,,4,3
22104,2006051705,2006-05-17,5,Frozen,8,,270,278.0,298.9,A,F,4,49.8,,5,4,,,,,,,5,4
22105,2006051705,2006-05-17,5,Frozen,9,,261,269.0,291.4,A,F,4,50.2,,5,3,,,,,,,5,3
22106,2006051705,2006-05-17,5,Frozen,10,,236,244.0,185.2,A,M,4,,,3,3,,,,,,,3,3
22107,2006051705,2006-05-17,5,Frozen,11,,273,281.0,316.8,A,F,4,55.6,,6,3,,,,,,,6,3
22108,2006051705,2006-05-17,5,Frozen,12,,236,244.0,217.3,A,F,4,31.0,,3,3,,,,,,,3,3
22109,2006051705,2006-05-17,5,Frozen,13,,225,233.0,167.0,A,M,4,,,3,3,,,,,,,3,3
22110,2006051705,2006-05-17,5,Frozen,14,,266,274.0,292.3,A,F,4,43.4,,5,4,,,,,,,5,4
22111,2006051705,2006-05-17,5,Frozen,15,,242,250.0,191.5,A,M,4,,,3,3,,,,,,,3,3
22112,2006051705,2006-05-17,5,Frozen,16,,268,276.0,284.9,A,M,4,,,5,4,,,,,,,5,4
22113,2006051705,2006-05-17,5,Frozen,17,,228,236.0,166.5,A,M,4,,,3,3,,,,,,,3,3
22114,2006051705,2006-05-17,5,Frozen,18,,267,275.0,314.4,A,F,4,55.9,,5,3,,,,,,,5,3
22115,2006051705,2006-05-17,5,Frozen,19,,260,268.0,264.0,A,F,4,44.5,,4,3,,,,,,,4,3
22116,2006051705,2006-05-17,5,Frozen,20,,233,241.0,186.2,A,M,4,,,3,3,,,,,,,3,3
22117,2006051705,2006-05-17,5,Frozen,21,,251,259.0,214.1,A,M,4,,,4,3,,,,,,,4,3
22118,2006051705,2006-05-17,5,Frozen,22,,277,286.0,327.4,A,F,4,57.3,,5,3,,,,,,,5,3
22119,2006051705,2006-05-17,5,Frozen,23,,240,248.0,209.5,A,F,4,34.0,,3,3,,,,,,,3,3
22120,2006051705,2006-05-17,5,Frozen,24,,260,268.0,266.1,A,M,4,,,6,3,,,,,,,6,3
22121,2006051705,2006-05-17,5,Frozen,25,,227,235.0,175.2,A,M,4,,,3,3,,,,,,,3,3
22122,2006051705,2006-05-17,5,Frozen,26,,232,240.0,169.4,A,M,4,,,4,4,,,,,,,4,4
22123,2006051705,2006-05-17,5,Frozen,27,,260,268.0,291.8,A,F,4,53.8,,6,4,,,,,,,6,4
22124,2006051705,2006-05-17,5,Frozen,28,,248,256.0,237.1,A,F,4,34.9,,4,3,,,,,,,4,3
22125,2006051705,2006-05-17,5,Frozen,29,,227,235.0,175.1,A,M,4,,,3,3,,,,,,,3,3
22126,2006051705,2006-05-17,5,Frozen,30,,237,245.0,204.6,A,F,4,25.7,,3,3,,,,,,,3,3
22127,2006051705,2006-05-17,5,Frozen,31,,242,250.0,204.7,A,M,4,,,4,3,,,,,,,4,3
22128,2006051705,2006-05-17,5,Frozen,32,,226,234.0,161.4,A,M,4,,,3,3,,,,,,,3,3
22129,2006051705,2006-05-17,5,Frozen,33,,229,237.0,183.1,A,M,4,,,3,3,,,,,,,3,3
22130,2006051826,2006-05-18,26,Frozen,1,,246,254.0,203.5,A,M,4,,,4,3,,,,,,,4,3
22131,2006051826,2006-05-18,26,Frozen,2,,242,250.0,194.2,A,M,4,,,3,3,,,,,,,3,3
22132,2006051826,2006-05-18,26,Frozen,3,,260,268.0,278.2,A,F,4,36.2,,4,4,,,,,,,4,4
22133,2006051826,2006-05-18,26,Frozen,4,,262,270.0,280.3,A,F,4,40.3,,4,4,,,,,,,4,4
22134,2006051826,2006-05-18,26,Frozen,5,,256,264.0,243.7,A,F,4,42.8,,4,3,,,,,,,4,3
22135,2006051826,2006-05-18,26,Frozen,6,,222,230.0,146.8,A,M,4,,,3,3,,,,,,,3,3
22136,2006051826,2006-05-18,26,Frozen,7,,267,275.0,318.6,A,F,4,49.8,,5,3,,,,,,,5,3
22137,2006051826,2006-05-18,26,Frozen,8,,254,262.0,224.3,A,M,4,,,5,3,,,,,,,5,3
22138,2006051826,2006-05-18,26,Frozen,9,,212,220.0,129.7,A,M,4,,,3,3,,,,,,,3,3
22139,2006051826,2006-05-18,26,Frozen,10,,255,263.0,261.7,A,F,4,47.6,,4,3,,,,,,,4,3
22140,2006051826,2006-05-18,26,Frozen,11,,265,273.0,267.2,A,M,4,,,6,3,,,,,,,6,3
22141,2006051826,2006-05-18,26,Frozen,12,,246,254.0,224.3,A,F,4,30.9,,3,3,,,,,,,3,3
22142,2006051826,2006-05-18,26,Frozen,13,,232,240.0,179.3,A,M,4,,,3,3,,,,,,,3,3
22143,2006051826,2006-05-18,26,Frozen,14,,226,234.0,151.1,A,M,4,,,3,3,,,,,,,3,3
22144,2006051826,2006-05-18,26,Frozen,15,,223,231.0,172.5,A,M,4,,,3,3,,,,,,,3,3
22145,2006051826,2006-05-18,26,Frozen,16,,229,237.0,171.3,A,M,4,,,3,3,,,,,,,3,3
22146,2006051826,2006-05-18,26,Frozen,17,,268,276.0,278.7,A,F,4,49.6,,5,3,,,,,,,5,3
22147,2006051826,2006-05-18,26,Frozen,18,,238,246.0,181.2,A,M,4,,,3,3,,,,,,,3,3
22148,2006051826,2006-05-18,26,Frozen,19,,224,232.0,156.7,A,M,4,,,3,3,,,,,,,3,3
22149,2006051826,2006-05-18,26,Frozen,20,,235,243.0,183.2,A,F,4,23.7,,3,3,,,,,,,3,3
22150,2006051826,2006-05-18,26,Frozen,21,,270,278.0,323.5,A,F,4,53.4,,5,3,,,,,,,5,3
22151,2006051826,2006-05-18,26,Frozen,22,,245,253.0,217.0,A,F,4,31.0,,3,3,,,,,,,3,3
22152,2006051826,2006-05-18,26,Frozen,23,,223,231.0,156.9,A,M,4,,,3,3,,,,,,,3,3
22153,2006051826,2006-05-18,26,Frozen,24,,257,265.0,269.1,A,F,4,39.0,,4,4,,,,,,,4,4
22154,2006051826,2006-05-18,26,Frozen,25,,248,256.0,222.1,A,F,4,33.2,,3,3,,,,,,,3,3
22155,2006051826,2006-05-18,26,Frozen,26,,267,275.0,287.2,A,M,4,,,5,4,,,,,,,5,4
22156,2006051826,2006-05-18,26,Frozen,27,,251,259.0,242.5,A,F,4,42.1,,4,3,,,,,,,4,3
22157,2006051826,2006-05-18,26,Frozen,28,,238,246.0,215.4,A,F,4,31.7,,3,3,,,,,,,3,3
22158,2006051826,2006-05-18,26,Frozen,29,,252,260.0,233.8,A,M,4,,,4,3,,,,,,,4,3
22159,2006051826,2006-05-18,26,Frozen,30,,219,227.0,146.9,A,M,4,,,3,3,,,,,,,3,3
22160,2006051826,2006-05-18,26,Frozen,31,,270,278.0,320.4,A,F,4,61.8,,5,3,,,,,,,5,3
22161,2006051826,2006-05-18,26,Frozen,32,,228,236.0,169.2,A,M,4,,,3,3,,,,,,,3,3
22162,2006051826,2006-05-18,26,Frozen,33,,233,241.0,184.8,A,F,4,24.5,,3,3,,,,,,,3,3
22163,2006051826,2006-05-18,26,Frozen,34,,230,238.0,179.1,A,M,4,,,3,3,,,,,,,3,3
22164,2006052305,2006-05-23,5,Frozen,1,,261,269.0,256.7,A,F,4,54.5,,4,3,,,,,,,4,3
22165,2006052305,2006-05-23,5,Frozen,2,,226,234.0,164.9,A,M,4,,,3,3,,,,,,,3,3
22166,2006052305,2006-05-23,5,Frozen,3,,263,271.0,299.3,A,F,4,58.2,,5,3,,,,,,,5,3
22167,2006052305,2006-05-23,5,Frozen,4,,231,239.0,175.2,A,M,4,,,3,3,,,,,,,3,3
22168,2006052305,2006-05-23,5,Frozen,5,,236,244.0,188.7,A,M,4,,,5,4,,,,,,,5,4
22169,2006052305,2006-05-23,5,Frozen,6,,221,229.0,153.0,A,M,4,,,3,3,,,,,,,3,3
22170,2006052305,2006-05-23,5,Frozen,7,,243,251.0,224.7,A,F,4,40.8,,3,3,,,,,,,3,3
22171,2006052305,2006-05-23,5,Frozen,8,,252,260.0,220.9,A,M,4,,,5,3,,,,,,,5,3
22172,2006052305,2006-05-23,5,Frozen,9,,243,251.0,224.4,A,F,4,40.5,,3,3,,,,,,,3,3
22173,2006052305,2006-05-23,5,Frozen,10,,251,259.0,231.7,A,M,4,,,5,3,,,,,,,5,3
22174,2006052305,2006-05-23,5,Frozen,11,,238,246.0,200.4,A,F,4,31.7,,3,3,,,,,,,3,3
22175,2006052305,2006-05-23,5,Frozen,12,,262,270.0,265.3,A,F,4,51.8,,5,4,,,,,,,5,4
22176,2006052305,2006-05-23,5,Frozen,13,,217,225.0,142.9,A,M,4,,,3,3,,,,,,,3,3
22177,2006052305,2006-05-23,5,Frozen,14,,226,234.0,156.8,A,M,4,,,3,3,,,,,,,3,3
22178,2006052305,2006-05-23,5,Frozen,15,,230,238.0,161.7,A,M,4,,,3,3,,,,,,,3,3
22179,2006052305,2006-05-23,5,Frozen,16,,248,256.0,221.5,A,M,4,,,5,3,,,,,,,5,3
22180,2006052305,2006-05-23,5,Frozen,17,,261,269.0,286.5,A,F,4,53.7,,4,3,,,,,,,4,3
22181,2006052305,2006-05-23,5,Frozen,18,,261,269.0,246.6,A,M,4,,,6,3,,,,,,,6,3
22182,2006052305,2006-05-23,5,Frozen,19,,225,233.0,166.0,A,M,4,,,3,3,,,,,,,3,3
22183,2006052305,2006-05-23,5,Frozen,20,,273,281.0,315.2,A,F,4,53.1,,6,3,,,,,,,6,3
22184,2006052305,2006-05-23,5,Frozen,21,,268,276.0,303.4,A,F,4,61.5,,5,3,,,,,,,5,3
22185,2006052305,2006-05-23,5,Frozen,22,,241,249.0,208.3,A,F,4,29.6,,3,3,,,,,,,3,3
22186,2006052305,2006-05-23,5,Frozen,23,,267,275.0,306.6,A,F,4,52.2,,5,3,,,,,,,5,3
22187,2006052305,2006-05-23,5,Frozen,24,,223,231.0,151.2,A,M,4,,,3,3,,,,,,,3,3
22188,2006052305,2006-05-23,5,Frozen,25,,226,234.0,167.7,A,M,4,,,3,3,,,,,,,3,3
22189,2006052305,2006-05-23,5,Frozen,26,,248,256.0,223.9,A,M,4,,,5,3,,,,,,,5,3
22190,2006052305,2006-05-23,5,Frozen,27,,260,268.0,255.6,A,F,4,46.9,,5,3,,,,,,,5,3
22191,2006052305,2006-05-23,5,Frozen,28,,235,243.0,191.3,A,F,4,28.1,,3,3,,,,,,,3,3
22192,2006052305,2006-05-23,5,Frozen,29,,266,274.0,328.2,A,F,4,59.7,,5,3,,,,,,,5,3
